<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20140106;000000;0.0099100;0.0101000;0.0096900;0.0097300;20865600000
20140108;000000;0.0097900;0.0100600;0.0097000;0.0098900;17258500000
20140109;000000;0.0098900;0.0100000;0.0098600;0.0099200;8974900000
20140110;000000;0.0098900;0.0099800;0.0098600;0.0098900;8777000000
20140113;000000;0.0098900;0.0100400;0.0082000;0.0096800;28972500000
20140114;000000;0.0095400;0.0095500;0.0092300;0.0094500;36330300000
20140115;000000;0.0094800;0.0097600;0.0093500;0.0097000;24302700000
20140116;000000;0.0097700;0.0099900;0.0096900;0.0097500;40037000000
20140117;000000;0.0097400;0.0107000;0.0097000;0.0106300;99233500000
20140120;000000;0.0107300;0.0111300;0.0104500;0.0106000;130598400000
20140121;000000;0.0106500;0.0107500;0.0103400;0.0105100;55173000000
20140122;000000;0.0105100;0.0107300;0.0103800;0.0105700;44275900000
20140123;000000;0.0104800;0.0113700;0.0104800;0.0112800;108409700000
20140124;000000;0.0112000;0.0117700;0.0110100;0.0113900;146360300000
20140127;000000;0.0113000;0.0116400;0.0111500;0.0113100;65357400000
20140128;000000;0.0115100;0.0116700;0.0113300;0.0114300;69181200000
20140129;000000;0.0116200;0.0116900;0.0113000;0.0113400;36845000000
20140130;000000;0.0113200;0.0114700;0.0107800;0.0110200;64587800000
20140131;000000;0.0110500;0.0111600;0.0105400;0.0105400;51097800000
20140203;000000;0.0105100;0.0106900;0.0103100;0.0105400;61417400000
20140204;000000;0.0104200;0.0106000;0.0102300;0.0105600;35423800000
20140205;000000;0.0105800;0.0109800;0.0105800;0.0107900;48799300000
20140206;000000;0.0108800;0.0110900;0.0108200;0.0110200;41976300000
20140207;000000;0.0111200;0.0115000;0.0111000;0.0114300;54854100000
20140210;000000;0.0115100;0.0116400;0.0113100;0.0113400;45660600000
20140211;000000;0.0114000;0.0114700;0.0111300;0.0114200;41061800000
20140212;000000;0.0115100;0.0115700;0.0112400;0.0113700;37399600000
20140213;000000;0.0113400;0.0113400;0.0111400;0.0111800;23328300000
20140214;000000;0.0112700;0.0113000;0.0110500;0.0111700;39011800000
20140217;000000;0.0112000;0.0113700;0.0111000;0.0112500;33346500000
20140218;000000;0.0112700;0.0113000;0.0109100;0.0110100;35796000000
20140219;000000;0.0109900;0.0109900;0.0107000;0.0107500;36668600000
20140220;000000;0.0106800;0.0107300;0.0105500;0.0106100;30668000000
20140221;000000;0.0106800;0.0107600;0.0103800;0.0105100;34655200000
20140224;000000;0.0104600;0.0107400;0.0103100;0.0106500;42150000000
