<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20130108;000000;1246.9000000;1279.5000000;1234.4000000;1256.4000000;1014
20130109;000000;1256.0000000;1273.1000000;1241.1000000;1269.5000000;1557
20130110;000000;1256.0000000;1287.1000000;1244.0000000;1247.0000000;1716
20130111;000000;1247.5000000;1259.7000000;1215.5000000;1215.7000000;6800
20130114;000000;1221.2000000;1223.9000000;1206.1000000;1210.7000000;7043
20130115;000000;1215.8000000;1220.0000000;1205.5000000;1209.1000000;3009
20130116;000000;1206.2000000;1214.3000000;1205.8000000;1210.0000000;2274
20130117;000000;1217.0000000;1217.0000000;1210.1000000;1211.0000000;1281
20130118;000000;1217.8000000;1218.0000000;1204.0000000;1207.9000000;4644
20130121;000000;1211.8000000;1229.8000000;1204.2000000;1218.4000000;6590
20130122;000000;1223.9000000;1228.9000000;1208.0000000;1222.9000000;4396
20130123;000000;1227.3000000;1229.0000000;1213.3000000;1218.9000000;2724
20130124;000000;1228.8000000;1228.8000000;1209.7000000;1218.0000000;3053
20130125;000000;1223.9000000;1225.0000000;1212.5000000;1224.0000000;1594
20130128;000000;1228.0000000;1243.8000000;1220.5000000;1241.9000000;4774
20130129;000000;1240.7000000;1250.0000000;1220.0000000;1241.9000000;13985
20130130;000000;1226.1000000;1244.9000000;1226.0000000;1238.9000000;6237
20130131;000000;1222.3000000;1238.8000000;1220.6000000;1227.7000000;4167
20130201;000000;1227.7000000;1248.0000000;1224.1000000;1238.7000000;4920
20130204;000000;1243.8000000;1244.9000000;1229.9000000;1243.8000000;3938
20130205;000000;1244.9000000;1247.0000000;1241.4000000;1245.0000000;822
20130206;000000;1247.9000000;1268.6000000;1240.5000000;1243.2000000;2252
20130207;000000;1250.0000000;1259.0000000;1231.1000000;1258.8000000;1557
20130208;000000;1252.1000000;1267.0000000;1251.1000000;1254.5000000;1483
20130211;000000;1258.7000000;1268.9000000;1258.7000000;1266.4000000;2476
20130212;000000;1255.1000000;1269.9000000;1252.0000000;1255.0000000;887
20130213;000000;1262.3000000;1262.5000000;1243.7000000;1245.0000000;2160
20130214;000000;1251.0000000;1251.0000000;1230.0000000;1230.2000000;3534
20130215;000000;1230.2000000;1244.5000000;1226.5000000;1232.0000000;7230
20130218;000000;1232.0000000;1235.0000000;1220.0000000;1224.9000000;1041
20130219;000000;1223.0000000;1241.4000000;1223.0000000;1236.7000000;6945
20130220;000000;1225.3000000;1254.9000000;1224.3000000;1245.3000000;3153
20130221;000000;1221.2000000;1252.4000000;1221.0000000;1246.3000000;6670
20130222;000000;1249.3000000;1256.9000000;1241.1000000;1249.0000000;3211
20130225;000000;1242.0000000;1255.9000000;1240.0000000;1246.7000000;446
20130226;000000;1253.9000000;1256.8000000;1239.9000000;1248.7000000;2272
20130227;000000;1254.0000000;1260.0000000;1240.0000000;1260.0000000;2126
20130228;000000;1266.7000000;1280.0000000;1232.0000000;1241.4000000;7430
20130301;000000;1231.5000000;1254.9000000;1230.2000000;1247.0000000;7959
20130304;000000;1259.9000000;1264.5000000;1247.0000000;1247.1000000;20581
20130305;000000;1240.0000000;1252.4000000;1232.2000000;1252.3000000;2331
20130306;000000;1252.5000000;1256.0000000;1241.4000000;1246.0000000;3101
20130307;000000;1259.0000000;1262.9000000;1244.8000000;1259.9000000;1382
20130311;000000;1260.0000000;1296.0000000;1252.5000000;1294.4000000;8760
20130312;000000;1294.4000000;1328.2000000;1290.2000000;1315.0000000;54817
20130313;000000;1302.2000000;1335.5000000;1302.2000000;1328.0000000;56327
20130314;000000;1326.0000000;1375.0000000;1321.0000000;1350.8000000;78346
20130315;000000;1373.1000000;1378.5000000;1342.6000000;1342.7000000;31677
20130318;000000;1331.0000000;1342.7000000;1261.0000000;1330.0000000;14835
20130319;000000;1315.0000000;1345.0000000;1314.1000000;1326.9000000;6496
20130320;000000;1300.3000000;1333.3000000;1298.8000000;1309.4000000;21779
20130321;000000;1296.2000000;1357.7000000;1277.6000000;1328.5000000;5949
20130322;000000;1325.2000000;1334.9000000;1300.8000000;1323.0000000;1881
20130325;000000;1338.2000000;1338.2000000;1294.0000000;1305.0000000;1588
20130326;000000;1319.9000000;1319.9000000;1283.8000000;1315.0000000;2092
