<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20130108;000000;1.1200000;1.1500000;0.9760000;1.0400000;154000
20130109;000000;0.9702000;1.1380000;0.9702000;1.1380000;2000
20130110;000000;0.9720000;1.2770000;0.9720000;1.0796000;46000
20130111;000000;1.0849000;1.0899000;1.0849000;1.0899000;3000
20130114;000000;1.0010000;1.0010000;1.0008000;1.0008000;4000
20130115;000000;1.0003000;1.0598000;1.0003000;1.0100000;35000
20130117;000000;1.0008000;1.0008000;1.0000000;1.0000000;30000
20130118;000000;0.9700000;1.0000000;0.9691000;1.0000000;103000
20130121;000000;1.0195000;1.0200000;0.9907000;0.9907000;40000
20130122;000000;1.0300000;1.0300000;0.9900000;0.9900000;10000
20130123;000000;1.0289000;1.0289000;1.0289000;1.0289000;1000
20130124;000000;1.0000000;1.0000000;0.9647000;0.9647000;59000
20130125;000000;1.0080000;1.0080000;1.0080000;1.0080000;1000
20130128;000000;1.0200000;1.0239000;0.9776000;1.0239000;3000
20130129;000000;0.9703000;1.0000000;0.9700000;1.0000000;95000
20130130;000000;1.0200000;1.0499000;0.9512000;1.0499000;15000
20130131;000000;0.9800000;0.9800000;0.9000000;0.9130000;172000
20130201;000000;0.9600000;0.9600000;0.6500000;0.6795000;2321000
20130204;000000;0.6831000;0.6900000;0.6691000;0.6877000;39000
20130205;000000;0.6762000;0.6762000;0.5418000;0.5799000;1465000
20130206;000000;0.5502000;0.5697000;0.4998000;0.5082000;3509000
20130207;000000;0.4971000;0.5089000;0.4525000;0.4575000;5503000
20130208;000000;0.4600000;0.4673000;0.4200000;0.4380000;1704000
20130211;000000;0.4346000;0.4520000;0.4340000;0.4428000;132000
20130212;000000;0.4346000;0.4537000;0.4345000;0.4499000;419000
20130213;000000;0.4515000;0.4515000;0.4431000;0.4499000;41000
20130214;000000;0.4457000;0.4457000;0.4250000;0.4337000;368000
20130215;000000;0.4253000;0.4295000;0.4231000;0.4295000;182000
20130218;000000;0.4337000;0.4376000;0.4295000;0.4369000;15000
20130219;000000;0.4377000;0.4378000;0.4300000;0.4378000;58000
20130220;000000;0.4294000;0.4294000;0.4050000;0.4099000;449000
20130221;000000;0.4021000;0.4047000;0.4005000;0.4044000;90000
20130222;000000;0.4001000;0.4043000;0.3905000;0.3996000;290000
20130225;000000;0.4050000;0.4050000;0.3910000;0.3983000;40000
20130226;000000;0.3999000;0.3999000;0.3905000;0.3990000;36000
20130227;000000;0.3998000;0.3999000;0.3990000;0.3990000;17000
20130228;000000;0.4122000;0.4122000;0.3950000;0.3990000;41000
20130301;000000;0.3952000;0.3998000;0.3038000;0.3590000;400000
20130304;000000;0.3589000;0.3589000;0.3339000;0.3565000;622000
20130305;000000;0.3583000;0.3945000;0.3583000;0.3782000;814000
20130306;000000;0.3801000;0.4340000;0.3801000;0.3991000;1032000
20130307;000000;0.4220000;0.4345000;0.3940000;0.4050000;462000
20130311;000000;0.4050000;0.4096000;0.3850000;0.3901000;101000
20130312;000000;0.3950000;0.3997000;0.3805000;0.3935000;350000
20130313;000000;0.3930000;0.4040000;0.3872000;0.3965000;14000
20130314;000000;0.3900000;0.3930000;0.3900000;0.3930000;23000
20130315;000000;0.3859000;0.3925000;0.3801000;0.3891000;193000
20130318;000000;0.3783000;0.3850000;0.3750000;0.3828000;49000
20130319;000000;0.3710000;0.3809000;0.3703000;0.3809000;16000
20130320;000000;0.3838000;0.3838000;0.3838000;0.3838000;6000
20130321;000000;0.3730000;0.3730000;0.3075000;0.3705000;154000
20130322;000000;0.3700000;0.3738000;0.3501000;0.3729000;166000
20130325;000000;0.3626000;0.3766000;0.3502000;0.3766000;198000
20130326;000000;0.3500000;0.3624000;0.3401000;0.3587000;19000
20130327;000000;0.3799000;0.3799000;0.3428000;0.3597000;32000
20130328;000000;0.3500000;0.3800000;0.3411000;0.3700000;109000
20130329;000000;0.3670000;0.3770000;0.3537000;0.3540000;67000
20130401;000000;0.3989000;0.3989000;0.3450000;0.3499000;88000
20130402;000000;0.3999000;0.3999000;0.3411000;0.3530000;193000
20130403;000000;0.3499000;0.3500000;0.3499000;0.3500000;2000
20130404;000000;0.3486000;0.3487000;0.3087000;0.3370000;288000
20130405;000000;0.3370000;0.3499000;0.3200000;0.3400000;632000
20130408;000000;0.3400000;0.3599000;0.3321000;0.3390000;64000
20130409;000000;0.3398000;0.3399000;0.3200000;0.3340000;83000
20130410;000000;0.3339000;0.3368000;0.3299000;0.3328000;27000
20130411;000000;0.3300000;0.3379000;0.2820000;0.2994000;1255000
20130412;000000;0.3000000;0.3000000;0.2751000;0.2849000;1030000
20130415;000000;0.2819000;0.3183000;0.2701000;0.2839000;35000
20130416;000000;0.2780000;0.2839000;0.2748000;0.2799000;28000
20130417;000000;0.2740000;0.2800000;0.2740000;0.2800000;23000
20130418;000000;0.2702000;0.2750000;0.2701000;0.2750000;10000
20130419;000000;0.2701000;0.2796000;0.2701000;0.2787000;63000
20130422;000000;0.2730000;0.2778000;0.2730000;0.2749000;8000
20130423;000000;0.2730000;0.2777000;0.2730000;0.2777000;2000
20130424;000000;0.2777000;0.2997000;0.2701000;0.2764000;366000
20130425;000000;0.2758000;0.2870000;0.2705000;0.2786000;136000
20130426;000000;0.2750000;0.2790000;0.2689000;0.2759000;76000
20130429;000000;0.2799000;0.2799000;0.2721000;0.2759000;209000
20130430;000000;0.2701000;0.2746000;0.2614000;0.2739000;79000
20130502;000000;0.2700000;0.2729000;0.2690000;0.2729000;5000
20130503;000000;0.2719000;0.2719000;0.2700000;0.2716000;22000
20130506;000000;0.2799000;0.2799000;0.2700000;0.2779000;4000
20130507;000000;0.2750000;0.3295000;0.2747000;0.2796000;183000
20130508;000000;0.2739000;0.2883000;0.2699000;0.2699000;121000
20130510;000000;0.2700000;0.2720000;0.2699000;0.2720000;16000
20130513;000000;0.2718000;0.2747000;0.2718000;0.2720000;5000
20130514;000000;0.2720000;0.2832000;0.2657000;0.2832000;1120000
20130515;000000;0.2800000;0.2887000;0.2701000;0.2801000;29000
20130516;000000;0.2897000;0.2897000;0.2618000;0.2799000;9000
20130517;000000;0.2800000;0.2800000;0.2706000;0.2799000;8000
20130520;000000;0.2897000;0.2897000;0.2712000;0.2789000;18000
20130521;000000;0.2730000;0.2730000;0.2727000;0.2730000;15000
20130522;000000;0.2749000;0.2749000;0.2749000;0.2749000;1000
20130523;000000;0.2794000;0.2794000;0.2794000;0.2794000;1000
20130524;000000;0.2700000;0.2793000;0.2613000;0.2748000;43000
20130527;000000;0.2728000;0.2780000;0.2728000;0.2780000;9000
20130528;000000;0.2700000;0.2769000;0.2700000;0.2748000;8000
20130529;000000;0.2730000;0.2800000;0.2700000;0.2723000;19000
20130530;000000;0.2700000;0.2719000;0.2693000;0.2719000;15000
20130531;000000;0.2570000;0.2767000;0.2570000;0.2724000;780000
20130603;000000;0.2710000;0.2714000;0.2511000;0.2714000;38000
20130604;000000;0.2600000;0.2760000;0.2600000;0.2760000;9000
20130605;000000;0.2655000;0.2798000;0.2655000;0.2700000;185000
20130606;000000;0.2709000;0.2710000;0.2302000;0.2700000;424000
20130610;000000;0.2700000;0.2705000;0.2700000;0.2705000;2000
20130611;000000;0.2701000;0.2702000;0.2690000;0.2702000;7000
20130613;000000;0.2687000;0.2701000;0.2687000;0.2701000;3000
20130614;000000;0.2680000;0.2700000;0.2680000;0.2700000;2000
20130617;000000;0.2200000;0.2702000;0.2200000;0.2701000;11000
20130620;000000;0.2200000;0.2700000;0.2200000;0.2700000;15000
20130621;000000;0.2720000;0.2740000;0.2720000;0.2740000;2000
20130624;000000;0.2700000;0.2700000;0.2700000;0.2700000;2000
20130626;000000;0.2699000;0.2701000;0.2699000;0.2700000;14000
20130627;000000;0.2621000;0.2700000;0.2620000;0.2700000;11000
20130628;000000;0.2698000;0.2698000;0.2698000;0.2698000;8000
20130701;000000;0.2600000;0.2606000;0.2153000;0.2500000;704000
20130702;000000;0.2488000;0.2500000;0.2400000;0.2500000;42000
20130703;000000;0.2206000;0.2300000;0.1822000;0.2241000;1527000
20130704;000000;0.2120000;0.2399000;0.2120000;0.2389000;291000
20130705;000000;0.2055000;0.2397000;0.2055000;0.2350000;108000
20130708;000000;0.2256000;0.2256000;0.2252000;0.2252000;24000
20130709;000000;0.2397000;0.2398000;0.2397000;0.2398000;2000
20130710;000000;0.2386000;0.2386000;0.2386000;0.2386000;1000
20130711;000000;0.2200000;0.2386000;0.2200000;0.2386000;2000
20130712;000000;0.2205000;0.2356000;0.2200000;0.2356000;67000
20130715;000000;0.2360000;0.2360000;0.2360000;0.2360000;1000
20130718;000000;0.2300000;0.2410000;0.2300000;0.2410000;61000
20130719;000000;0.2300000;0.2443000;0.2300000;0.2371000;86000
20130722;000000;0.2439000;0.2439000;0.2439000;0.2439000;1000
20130723;000000;0.2350000;0.2395000;0.2350000;0.2395000;9000
20130724;000000;0.2258000;0.2317000;0.2205000;0.2317000;87000
20130725;000000;0.2320000;0.2479000;0.2300000;0.2308000;72000
20130726;000000;0.2478000;0.2478000;0.2263000;0.2338000;86000
20130729;000000;0.2151000;0.2327000;0.2151000;0.2320000;157000
20130730;000000;0.2344000;0.2399000;0.2336000;0.2340000;211000
20130731;000000;0.2350000;0.2399000;0.2350000;0.2399000;3000
20130802;000000;0.2252000;0.2392000;0.2250000;0.2392000;65000
20130805;000000;0.2104000;0.2400000;0.2104000;0.2399000;479000
20130806;000000;0.2299000;0.2350000;0.2299000;0.2350000;16000
20130807;000000;0.2300000;0.2300000;0.2300000;0.2300000;1000
20130808;000000;0.2300000;0.2350000;0.2118000;0.2350000;455000
20130809;000000;0.2350000;0.2400000;0.2300000;0.2400000;4000
20130815;000000;0.2485000;0.2486000;0.2383000;0.2400000;101000
20130819;000000;0.2475000;0.2475000;0.2300000;0.2455000;23000
20130820;000000;0.2390000;0.2449000;0.2205000;0.2449000;61000
20130821;000000;0.2207000;0.2469000;0.2207000;0.2469000;11000
20130826;000000;0.2779000;0.2779000;0.2400000;0.2446000;7000
20130828;000000;0.2768000;0.2768000;0.2303000;0.2449000;7000
20130829;000000;0.2450000;0.2450000;0.2450000;0.2450000;1000
20130905;000000;0.2800000;0.2800000;0.2201000;0.2434000;59000
20130906;000000;0.2400000;0.2400000;0.2300000;0.2376000;15000
20130909;000000;0.2300000;0.2480000;0.2300000;0.2477000;268000
20130911;000000;0.2479000;0.2479000;0.2479000;0.2479000;1000
20130912;000000;0.2352000;0.2477000;0.2105000;0.2477000;61000
20130913;000000;0.2400000;0.2414000;0.2330000;0.2400000;45000
20130916;000000;0.2400000;0.2478000;0.2380000;0.2389000;327000
20130917;000000;0.2388000;0.2399000;0.2385000;0.2399000;23000
20130918;000000;0.2372000;0.2380000;0.2320000;0.2368000;66000
20130923;000000;0.2302000;0.2360000;0.2300000;0.2330000;120000
20130924;000000;0.2366000;0.2367000;0.2366000;0.2367000;2000
20131004;000000;0.2364000;0.2364000;0.2364000;0.2364000;2000
20131008;000000;0.2302000;0.2362000;0.2301000;0.2362000;4000
20131016;000000;0.2305000;0.2355000;0.2305000;0.2355000;3000
20131017;000000;0.2253000;0.2361000;0.2253000;0.2361000;11000
20131021;000000;0.2251000;0.2342000;0.2251000;0.2342000;3000
20131024;000000;0.2200000;0.2283000;0.2199000;0.2283000;222000
20131025;000000;0.2284000;0.2297000;0.2150000;0.2170000;72000
20131028;000000;0.2199000;0.2199000;0.2117000;0.2180000;20000
20131029;000000;0.2100000;0.2149000;0.2050000;0.2149000;67000
