<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20140106;000000;19.4800000;19.4800000;19.0000000;19.1800000;52500
20140108;000000;19.2000000;19.2900000;19.0400000;19.2000000;16770
20140109;000000;19.1200000;19.5000000;19.1200000;19.3900000;55630
20140110;000000;19.4100000;19.4700000;19.2900000;19.4000000;35090
20140113;000000;19.3000000;19.6000000;19.2600000;19.5200000;72510
20140114;000000;19.4000000;19.5000000;19.2600000;19.3800000;29350
20140115;000000;19.4000000;19.5500000;19.2600000;19.3600000;105820
20140116;000000;19.3800000;19.5100000;19.2700000;19.3700000;61020
20140117;000000;19.3000000;19.6700000;19.3000000;19.4000000;78560
20140120;000000;19.3900000;19.5000000;19.3000000;19.4300000;64460
20140121;000000;19.4400000;19.5200000;19.2800000;19.3800000;29960
20140122;000000;19.4000000;19.4200000;18.8500000;19.0500000;139100
20140123;000000;19.1000000;19.2000000;19.0000000;19.0300000;111880
20140124;000000;19.0000000;19.0800000;18.7800000;19.0000000;82430
20140127;000000;18.9000000;19.0000000;18.7000000;18.7500000;64240
20140128;000000;18.7700000;18.9300000;18.6600000;18.7500000;25870
20140129;000000;18.8000000;18.8800000;18.4500000;18.5500000;86350
20140130;000000;18.6000000;18.6000000;17.9100000;18.2700000;102880
20140131;000000;18.2400000;18.2400000;17.8700000;17.8900000;45060
20140203;000000;18.1000000;18.2400000;17.8600000;18.0700000;84120
20140204;000000;17.9600000;18.0600000;17.8800000;18.0400000;62340
20140205;000000;18.1000000;18.2400000;18.0300000;18.1500000;25870
20140206;000000;18.2000000;18.3500000;18.0700000;18.2500000;75600
20140207;000000;18.2500000;18.5500000;18.2100000;18.4800000;48210
20140210;000000;18.4600000;18.5000000;18.3100000;18.4000000;30030
20140211;000000;18.4900000;18.5300000;18.3300000;18.4700000;49280
20140212;000000;18.5100000;18.6100000;18.3000000;18.4300000;53240
20140213;000000;18.5000000;18.6000000;18.1000000;18.2300000;60450
20140214;000000;18.2300000;18.4900000;18.1600000;18.4000000;69700
20140217;000000;18.4200000;18.4700000;18.2100000;18.2300000;74160
20140218;000000;18.2700000;18.4000000;18.1600000;18.2400000;35560
20140219;000000;18.1800000;18.1800000;17.9500000;18.0700000;100830
20140220;000000;18.0000000;18.0400000;17.8800000;17.9900000;35160
20140221;000000;18.0600000;18.1500000;17.9300000;18.0300000;26860
20140224;000000;17.9500000;18.4300000;17.8600000;18.2100000;58100
20140225;000000;18.2000000;18.4500000;17.8600000;18.0000000;242960
20140226;000000;18.0000000;18.2500000;17.9500000;18.0600000;97150
20140227;000000;17.9200000;17.9900000;17.1700000;17.3900000;149500
20140228;000000;17.5000000;17.5000000;16.3300000;16.7700000;195730
20140303;000000;16.0400000;16.5600000;13.8600000;14.3700000;503030
20140304;000000;14.2700000;15.8000000;14.2700000;14.7800000;140140
20140305;000000;15.0600000;15.2800000;14.9200000;15.2000000;110880
20140306;000000;15.1500000;15.4300000;14.5700000;15.0400000;74820
20140307;000000;14.8300000;15.3000000;14.7700000;14.9000000;40530
20140311;000000;15.0000000;15.0300000;14.2000000;14.2800000;53600
20140312;000000;14.4200000;14.4400000;14.0000000;14.2000000;101010
20140313;000000;14.2500000;14.5100000;13.5000000;13.6700000;133030
20140314;000000;13.5000000;13.5000000;12.5800000;12.8700000;202790
20140317;000000;13.0000000;13.6100000;12.9200000;13.2800000;91500
20140318;000000;13.4600000;13.9700000;13.1900000;13.7200000;164910
20140319;000000;13.7200000;13.8500000;13.3300000;13.6100000;64470
20140320;000000;13.4700000;13.5500000;13.1000000;13.3800000;283430
20140321;000000;13.1400000;13.5000000;13.0000000;13.4700000;59740
20140324;000000;13.1500000;13.7100000;13.1500000;13.6000000;183980
20140325;000000;13.6500000;13.6800000;13.3500000;13.4700000;247550
20140326;000000;13.4100000;13.7500000;13.4000000;13.5900000;255490
20140327;000000;13.4800000;13.6900000;13.3300000;13.4200000;151960
20140328;000000;13.5400000;14.6100000;13.4400000;14.5200000;433440
20140331;000000;14.6900000;14.9100000;14.4100000;14.7600000;178030
20140401;000000;14.7500000;15.2300000;14.6500000;15.1000000;151950
20140402;000000;14.8800000;14.9500000;14.6500000;14.7900000;77570
20140403;000000;14.7500000;14.8500000;14.3500000;14.5100000;61890
20140404;000000;14.5200000;14.5200000;14.1600000;14.4000000;80630
20140407;000000;14.2000000;14.3200000;13.7200000;13.9200000;134220
20140408;000000;13.9300000;14.2500000;13.7400000;14.1800000;50400
20140409;000000;14.0700000;14.3000000;13.9500000;14.2100000;28900
20140410;000000;14.1200000;14.2700000;14.0200000;14.2200000;34290
20140411;000000;14.1000000;14.2900000;13.8000000;14.2900000;421520
20140414;000000;14.1500000;14.1500000;13.8200000;14.0700000;132330
20140415;000000;14.0800000;14.1500000;13.5000000;13.6600000;218010
20140416;000000;13.7800000;14.5400000;13.6400000;14.5200000;136040
20140417;000000;14.5200000;14.8100000;14.3000000;14.5900000;75460
20140418;000000;14.7500000;14.7500000;14.4100000;14.6000000;42450
20140421;000000;14.5700000;14.7500000;14.4000000;14.6900000;118120
20140422;000000;14.5200000;14.7800000;14.4900000;14.5200000;27030
20140423;000000;14.5900000;14.5900000;14.2600000;14.5000000;94880
20140424;000000;14.6000000;14.6000000;14.0400000;14.1900000;24500
20140425;000000;14.3300000;14.3300000;13.7400000;14.0000000;75880
20140428;000000;14.0100000;14.1800000;13.0500000;13.8900000;187190
20140429;000000;13.8800000;13.8900000;13.4900000;13.7900000;126160
20140430;000000;13.7800000;13.7900000;13.5700000;13.7800000;24880
20140502;000000;13.5900000;13.8000000;13.5600000;13.7200000;6140
20140505;000000;13.7200000;13.8800000;13.5500000;13.7000000;54320
20140506;000000;13.6500000;14.2700000;13.6500000;14.1500000;61470
20140507;000000;14.1500000;14.3700000;13.8900000;13.9900000;157930
20140508;000000;14.1600000;14.3300000;13.8300000;13.8300000;219060
20140512;000000;13.9900000;14.2400000;13.9100000;14.1200000;79420
20140513;000000;14.1400000;14.2600000;13.9400000;14.1800000;182860
20140514;000000;14.1400000;14.2700000;14.0900000;14.1500000;53430
20140515;000000;14.2400000;14.3000000;14.1200000;14.2500000;62270
20140516;000000;14.1500000;14.1800000;13.8900000;14.0400000;64290
20140519;000000;13.9600000;14.2300000;13.9100000;14.1400000;108400
20140520;000000;14.1400000;14.3500000;14.0200000;14.2600000;129340
20140521;000000;14.2600000;14.6500000;14.0100000;14.3100000;149310
20140522;000000;14.3200000;14.4000000;14.1700000;14.3300000;22250
20140523;000000;14.3000000;14.4000000;14.2000000;14.3000000;157320
20140526;000000;14.3000000;14.4500000;14.2000000;14.3000000;217820
20140527;000000;14.2200000;14.2600000;14.1000000;14.2000000;150890
20140528;000000;14.2900000;14.5000000;14.1500000;14.1900000;91150
20140529;000000;14.2500000;14.3200000;14.1600000;14.2000000;41860
20140530;000000;14.2500000;14.3500000;14.1700000;14.1700000;36500
20140602;000000;14.2900000;14.3000000;14.0000000;14.2100000;240360
20140603;000000;14.2300000;14.4100000;14.1200000;14.2000000;328200
20140604;000000;14.1800000;14.2500000;14.1600000;14.1700000;41180
20140605;000000;14.2200000;14.2300000;14.1600000;14.1700000;34810
20140606;000000;14.1700000;14.2700000;14.1500000;14.1700000;181990
20140609;000000;14.2700000;14.2900000;14.1500000;14.2300000;68540
20140610;000000;14.2500000;14.3100000;14.1600000;14.2700000;91650
20140611;000000;14.2100000;14.2500000;14.1700000;14.2000000;370960
20140616;000000;14.1800000;14.1800000;14.0000000;14.0800000;203550
20140617;000000;14.1500000;14.1500000;14.0800000;14.1300000;86750
20140618;000000;14.1400000;14.1800000;14.0800000;14.1100000;54310
20140619;000000;14.1600000;14.1600000;14.0900000;14.1100000;45220
20140620;000000;14.1400000;14.1500000;14.0800000;14.0900000;59290
20140623;000000;14.1000000;14.1400000;14.0700000;14.0800000;50380
20140624;000000;14.1400000;14.4500000;14.1000000;14.2600000;444700
20140625;000000;14.2200000;14.3500000;14.1900000;14.2900000;311550
20140626;000000;14.2000000;14.2900000;14.1900000;14.2500000;76100
20140627;000000;14.2100000;14.2700000;14.1400000;14.2000000;27660
20140630;000000;14.2000000;14.2400000;14.2000000;14.2300000;58320
20140701;000000;14.2000000;14.2200000;14.2000000;14.2000000;11500
20140702;000000;14.1600000;14.2100000;14.1600000;14.2000000;14070
20140703;000000;14.1800000;14.2100000;14.0400000;14.1400000;119690
20140704;000000;14.1000000;14.1400000;13.4600000;13.5000000;296520
20140707;000000;13.6500000;13.9200000;13.5900000;13.8300000;150970
20140708;000000;14.1300000;14.1700000;13.6400000;13.7000000;75330
20140709;000000;13.7900000;13.9900000;13.4800000;13.5500000;199920
20140710;000000;13.5500000;13.7500000;12.9100000;12.9100000;427260
20140711;000000;12.9900000;13.1300000;12.2300000;12.6100000;238310
20140714;000000;12.6500000;12.8000000;12.5000000;12.8000000;52650
20140715;000000;12.7300000;13.3000000;12.7100000;13.2000000;84070
20140716;000000;13.2500000;13.4400000;13.0200000;13.1000000;91890
20140717;000000;13.0200000;13.0200000;12.6500000;12.8600000;18080
20140718;000000;12.7900000;12.7900000;12.2500000;12.6100000;130270
20140721;000000;12.6600000;12.7200000;12.2700000;12.3200000;128940
20140722;000000;12.4200000;12.6000000;12.3200000;12.5400000;12360
20140723;000000;12.5400000;12.5500000;12.3100000;12.4100000;68920
20140724;000000;12.4300000;12.4300000;12.2000000;12.3300000;32970
20140725;000000;12.3400000;12.4800000;12.1000000;12.2500000;52050
20140728;000000;12.2300000;12.2800000;12.0000000;12.1200000;34970
20140729;000000;12.1100000;12.4400000;12.0700000;12.2100000;56740
20140730;000000;12.3000000;12.4800000;12.2100000;12.3600000;25340
20140731;000000;12.4000000;12.4400000;12.2400000;12.4000000;11410
20140801;000000;12.3100000;12.3900000;12.1300000;12.3000000;7650
20140804;000000;12.3500000;12.3500000;11.7700000;12.0800000;69090
20140805;000000;12.0900000;12.1800000;11.8100000;12.0500000;33720
20140806;000000;12.1100000;12.1300000;11.4500000;11.8800000;111990
20140807;000000;11.7100000;12.2000000;11.7100000;11.9600000;73070
20140808;000000;11.8200000;12.2000000;11.5000000;11.6400000;192650
20140811;000000;11.7600000;11.7900000;11.6000000;11.7200000;59430
20140812;000000;11.7800000;11.8000000;11.5000000;11.6500000;57540
20140813;000000;11.5100000;11.6900000;11.4500000;11.5500000;40890
20140814;000000;11.6000000;11.8000000;11.4700000;11.6100000;135830
20140815;000000;11.6200000;12.0000000;11.4500000;11.8100000;92080
20140818;000000;11.9000000;12.4800000;11.7100000;12.0600000;66120
20140819;000000;12.1100000;12.3300000;12.0300000;12.2200000;38140
20140820;000000;12.1900000;12.1900000;11.9200000;12.0700000;35010
20140821;000000;12.1200000;13.0900000;12.0100000;12.8500000;428340
20140822;000000;12.9000000;13.5000000;12.6000000;12.7600000;999140
20140825;000000;12.7400000;12.7400000;11.9400000;12.3200000;376150
20140826;000000;12.4800000;12.4800000;12.1900000;12.2700000;159120
20140827;000000;12.3600000;12.4200000;12.2100000;12.2600000;74950
20140828;000000;12.2000000;12.4300000;12.0300000;12.0500000;55760
20140829;000000;12.0900000;12.2000000;11.6300000;12.0000000;64810
20140901;000000;12.1000000;12.4500000;11.9300000;12.4000000;134240
20140902;000000;12.3100000;12.4000000;12.1600000;12.3400000;10910
20140903;000000;12.3500000;12.9400000;12.2200000;12.9400000;175160
20140904;000000;14.1600000;14.2300000;14.0500000;14.1000000;1033290
20140905;000000;14.0900000;14.0900000;13.7700000;13.8000000;879310
20140908;000000;14.0400000;14.1000000;13.9800000;14.0500000;77450
20140909;000000;14.0500000;14.1000000;14.0500000;14.0600000;29430
20140910;000000;14.0500000;14.1300000;14.0100000;14.1000000;103480
20140911;000000;14.0600000;14.1300000;14.0000000;14.0500000;100980
20140912;000000;14.1300000;14.1300000;14.0300000;14.0500000;12650
20140915;000000;14.1200000;14.1600000;14.0200000;14.1000000;57780
20140916;000000;14.1000000;14.1000000;14.0000000;14.0800000;228100
20140917;000000;14.0100000;14.0900000;14.0100000;14.0600000;239140
20140918;000000;14.0100000;14.0700000;13.9900000;14.0200000;89570
20140919;000000;14.0300000;14.0900000;14.0000000;14.0300000;385940
20140922;000000;14.0300000;14.0800000;14.0300000;14.0600000;79190
20140923;000000;14.0300000;14.1200000;14.0300000;14.0700000;497280
20140924;000000;14.1100000;14.1300000;14.0700000;14.0700000;14830
20140925;000000;14.0800000;14.1000000;14.0800000;14.0900000;52680
20140926;000000;14.0400000;14.1600000;13.8600000;14.1300000;1056590
20140929;000000;14.0800000;14.1400000;14.0700000;14.1300000;50920
20140930;000000;14.0900000;14.1500000;14.0800000;14.1500000;205420
20141001;000000;14.1300000;14.2100000;14.0500000;14.1800000;586360
20141002;000000;14.1000000;14.1600000;14.0500000;14.1000000;111490
20141003;000000;14.1000000;14.1400000;14.0500000;14.0600000;24900
20141006;000000;14.0500000;14.1300000;14.0500000;14.0500000;8440
20141007;000000;14.0700000;14.1300000;14.0600000;14.0800000;62790
20141008;000000;14.1100000;14.1400000;14.0800000;14.0900000;46600
20141009;000000;14.1200000;14.1200000;14.0800000;14.1000000;30650
20141010;000000;14.0500000;14.1500000;13.9800000;14.0500000;66730
20141013;000000;14.0300000;14.3800000;14.0100000;14.2000000;1139800
20141014;000000;14.2300000;14.2900000;14.1200000;14.2400000;23330
20141015;000000;14.2200000;14.2600000;14.1200000;14.2600000;109480
20141016;000000;14.2300000;14.2600000;14.1500000;14.2300000;24740
20141017;000000;14.2500000;14.2600000;14.1500000;14.2500000;37480
20141020;000000;14.3100000;14.3100000;14.2000000;14.2800000;107860
20141021;000000;14.2700000;14.3000000;14.2000000;14.3000000;265440
20141022;000000;14.3000000;14.3100000;14.2000000;14.3000000;15370
20141023;000000;14.3000000;14.3700000;14.2000000;14.3400000;145090
20141024;000000;14.3300000;14.3900000;14.3000000;14.3300000;828000
20141027;000000;14.3800000;14.3800000;14.3000000;14.3400000;44640
20141028;000000;14.3700000;14.3900000;14.3500000;14.3600000;22210
20141029;000000;14.4000000;14.4000000;14.3100000;14.3700000;44350
20141030;000000;14.3600000;14.3700000;14.3000000;14.3500000;7090
20141031;000000;14.4000000;14.4000000;14.3000000;14.3000000;18110
20141103;000000;14.3300000;14.3600000;14.3300000;14.3300000;57500
20141105;000000;14.3300000;14.4000000;14.3000000;14.3800000;696610
20141106;000000;14.3900000;20.0500000;14.1200000;15.9000000;1024730
20141107;000000;15.5100000;15.8900000;14.2600000;14.5600000;415310
20141110;000000;14.5000000;14.6000000;14.1800000;14.4400000;134250
20141111;000000;14.2100000;15.3300000;14.2100000;14.7400000;487900
