<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20140106;000000;0.2530000;0.2585000;0.2514000;0.2536000;46380000
20140108;000000;0.2550000;0.2588000;0.2541000;0.2582000;93704000
20140109;000000;0.2589000;0.2620000;0.2580000;0.2620000;88443000
20140110;000000;0.2620000;0.2679000;0.2563000;0.2575000;161995000
20140113;000000;0.2566000;0.2600000;0.2561000;0.2575000;90272000
20140114;000000;0.2553000;0.2584000;0.2526000;0.2583000;79965000
20140115;000000;0.2590000;0.2620000;0.2568000;0.2584000;135544000
20140116;000000;0.2592000;0.2616000;0.2556000;0.2585000;115317000
20140117;000000;0.2582000;0.2618000;0.2572000;0.2597000;80778000
20140120;000000;0.2600000;0.2638000;0.2590000;0.2595000;83853000
20140121;000000;0.2607000;0.2625000;0.2575000;0.2592000;132227000
20140122;000000;0.2598000;0.2621000;0.2565000;0.2606000;80073000
20140123;000000;0.2592000;0.2663000;0.2591000;0.2616000;226129000
20140124;000000;0.2598000;0.2632000;0.2578000;0.2589000;86296000
20140127;000000;0.2578000;0.2587000;0.2481000;0.2489000;210990000
20140128;000000;0.2491000;0.2513000;0.2453000;0.2469000;137743000
20140129;000000;0.2482000;0.2511000;0.2432000;0.2446000;83109000
20140130;000000;0.2449000;0.2466000;0.2370000;0.2415000;128960000
20140131;000000;0.2425000;0.2426000;0.2324000;0.2330000;112017000
20140203;000000;0.2337000;0.2385000;0.2330000;0.2351000;90535000
20140204;000000;0.2330000;0.2330000;0.2271000;0.2320000;116973000
20140205;000000;0.2318000;0.2430000;0.2318000;0.2378000;122080000
20140206;000000;0.2390000;0.2454000;0.2390000;0.2430000;92332000
20140207;000000;0.2440000;0.2471000;0.2430000;0.2454000;82678000
20140210;000000;0.2472000;0.2490000;0.2453000;0.2460000;56702000
20140211;000000;0.2469000;0.2493000;0.2442000;0.2455000;64706000
20140212;000000;0.2468000;0.2479000;0.2440000;0.2464000;66343000
20140213;000000;0.2451000;0.2460000;0.2410000;0.2430000;42071000
20140214;000000;0.2436000;0.2452000;0.2426000;0.2441000;29712000
20140217;000000;0.2450000;0.2525000;0.2448000;0.2515000;67678000
20140218;000000;0.2523000;0.2555000;0.2475000;0.2484000;70066000
20140219;000000;0.2480000;0.2481000;0.2402000;0.2439000;74651000
20140220;000000;0.2419000;0.2450000;0.2377000;0.2448000;78951000
20140221;000000;0.2450000;0.2472000;0.2421000;0.2449000;30554000
20140224;000000;0.2438000;0.2535000;0.2424000;0.2507000;117080000
20140225;000000;0.2520000;0.2528000;0.2429000;0.2476000;215416000
20140226;000000;0.2479000;0.2491000;0.2430000;0.2439000;71172000
20140227;000000;0.2434000;0.2449000;0.2315000;0.2372000;215412000
20140228;000000;0.2360000;0.2379000;0.2256000;0.2350000;176326000
20140303;000000;0.2234000;0.2250000;0.1880000;0.1950000;475790000
20140304;000000;0.1964000;0.2145000;0.1917000;0.2118000;291344000
20140305;000000;0.2133000;0.2166000;0.2053000;0.2107000;150988000
20140306;000000;0.2111000;0.2154000;0.2008000;0.2061000;205479000
20140307;000000;0.2065000;0.2114000;0.2044000;0.2090000;131822000
20140311;000000;0.2088000;0.2099000;0.2044000;0.2090000;105639000
20140312;000000;0.2073000;0.2084000;0.2007000;0.2067000;129979000
20140313;000000;0.2069000;0.2091000;0.1980000;0.2006000;186434000
20140314;000000;0.1966000;0.1967000;0.1750000;0.1860000;417083000
20140317;000000;0.1900000;0.1953000;0.1855000;0.1944000;205197000
20140318;000000;0.1949000;0.2061000;0.1943000;0.2020000;241109000
20140319;000000;0.2028000;0.2091000;0.2001000;0.2020000;194844000
20140320;000000;0.2010000;0.2057000;0.1994000;0.2027000;117373000
20140321;000000;0.2001000;0.2014000;0.1954000;0.1999000;79651000
20140324;000000;0.1990000;0.2127000;0.1980000;0.2103000;181315000
20140325;000000;0.2120000;0.2150000;0.2096000;0.2100000;91204000
20140326;000000;0.2108000;0.2146000;0.2101000;0.2109000;85681000
20140327;000000;0.2090000;0.2108000;0.2023000;0.2082000;172588000
20140328;000000;0.2088000;0.2133000;0.2079000;0.2101000;34770000
20140331;000000;0.2108000;0.2144000;0.2107000;0.2135000;72942000
20140401;000000;0.2135000;0.2200000;0.2126000;0.2200000;134047000
20140402;000000;0.2202000;0.2221000;0.2176000;0.2200000;69129000
20140403;000000;0.2205000;0.2258000;0.2183000;0.2193000;54509000
20140404;000000;0.2190000;0.2223000;0.2185000;0.2213000;200984000
20140407;000000;0.2175000;0.2210000;0.2102000;0.2135000;154026000
20140408;000000;0.2137000;0.2175000;0.2087000;0.2173000;161681000
20140409;000000;0.2169000;0.2215000;0.2147000;0.2201000;92812000
20140410;000000;0.2215000;0.2242000;0.2197000;0.2231000;80328000
20140411;000000;0.2200000;0.2239000;0.2177000;0.2221000;70458000
20140414;000000;0.2200000;0.2221000;0.2170000;0.2199000;70196000
20140415;000000;0.2192000;0.2210000;0.2126000;0.2141000;114009000
20140416;000000;0.2148000;0.2170000;0.2108000;0.2147000;275747000
20140417;000000;0.2155000;0.2171000;0.2128000;0.2153000;129574000
20140418;000000;0.2189000;0.2200000;0.2166000;0.2175000;65850000
20140421;000000;0.2170000;0.2189000;0.2148000;0.2151000;142845000
20140422;000000;0.2159000;0.2168000;0.2126000;0.2126000;65596000
20140423;000000;0.2132000;0.2140000;0.2117000;0.2121000;82926000
20140424;000000;0.2123000;0.2169000;0.2042000;0.2069000;222501000
20140425;000000;0.2069000;0.2089000;0.1984000;0.1995000;106318000
