<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20140106;000000;132.0300000;134.9900000;131.0700000;131.8000000;43090
20140108;000000;131.9900000;133.4900000;131.0700000;133.4900000;36560
20140109;000000;131.4600000;134.2400000;131.3200000;134.0000000;16780
20140110;000000;132.1000000;135.0000000;132.0200000;134.6400000;31540
20140113;000000;134.5000000;134.7500000;132.5100000;134.1600000;25080
20140114;000000;134.0000000;136.1900000;131.5100000;133.0000000;144110
20140115;000000;133.8200000;134.0000000;132.5200000;132.8000000;66810
20140116;000000;133.0000000;133.0300000;127.3100000;127.4500000;229690
20140117;000000;128.5000000;129.8700000;127.2300000;129.3000000;131480
20140120;000000;129.9800000;131.2000000;129.0000000;130.0500000;88380
20140121;000000;130.9200000;130.9300000;129.4100000;130.2300000;72940
20140122;000000;130.2300000;130.2300000;127.8000000;128.1700000;26720
20140123;000000;128.2500000;128.7500000;127.8300000;128.4000000;26570
20140124;000000;128.2500000;128.7500000;126.3000000;128.0000000;53710
20140127;000000;127.9800000;129.7700000;127.5000000;128.2900000;58700
20140128;000000;128.5100000;129.9700000;127.3600000;127.5900000;63070
20140129;000000;127.2600000;129.9700000;126.3100000;127.0000000;72100
20140130;000000;128.3900000;129.0000000;120.0000000;123.4800000;138100
20140131;000000;122.3000000;122.5200000;117.9400000;122.0000000;312380
20140203;000000;123.2800000;124.7200000;120.0000000;120.0100000;82350
20140204;000000;118.1700000;120.7100000;118.1700000;120.0500000;39090
20140205;000000;120.0500000;126.8800000;120.0000000;125.7500000;89330
20140206;000000;125.9700000;126.7400000;123.7600000;126.4200000;53760
20140207;000000;126.0000000;128.9000000;125.0100000;128.4000000;285410
20140210;000000;128.4100000;128.5000000;126.7700000;127.2600000;12340
20140211;000000;127.2500000;128.0000000;125.7100000;127.9900000;11730
20140212;000000;128.0000000;128.8000000;126.0000000;126.5700000;99830
20140213;000000;126.2500000;126.2500000;123.5100000;125.6800000;61200
20140214;000000;125.7500000;126.7500000;124.7400000;125.0000000;15820
20140217;000000;127.7500000;127.7500000;125.5000000;127.4000000;41770
20140218;000000;127.5000000;128.0000000;124.0200000;124.5700000;45970
20140219;000000;133.3300000;133.3300000;122.2200000;125.7700000;140310
20140220;000000;126.0000000;127.3000000;122.9000000;123.0000000;113860
20140221;000000;123.0000000;123.4500000;120.3600000;120.9900000;18990
20140224;000000;121.3800000;122.2500000;120.3100000;120.8000000;16300
20140225;000000;120.9300000;121.6000000;116.5000000;118.4900000;38730
20140226;000000;118.4900000;119.3500000;118.0000000;118.2500000;126640
20140227;000000;118.0000000;118.8000000;113.5100000;113.6000000;61570
20140228;000000;113.6100000;113.6100000;110.0000000;111.0000000;150350
20140303;000000;100.0100000;102.0000000;79.9900000;83.1100000;677770
20140304;000000;87.7200000;89.7400000;83.9700000;87.1200000;295370
20140305;000000;88.5100000;89.9800000;86.0400000;88.4900000;238410
20140306;000000;88.4900000;90.7400000;86.0800000;88.7400000;612850
20140307;000000;88.0000000;89.6000000;88.0000000;89.1000000;115260
20140311;000000;89.0100000;89.8600000;84.3000000;84.9900000;34650
20140312;000000;84.4300000;84.5100000;82.9800000;83.5800000;107190
20140313;000000;84.0200000;84.0200000;82.2500000;82.5600000;83370
20140314;000000;81.9900000;81.9900000;70.2500000;80.0000000;312470
20140317;000000;82.2100000;82.7500000;79.9900000;81.8500000;30220
20140318;000000;82.7400000;87.5000000;82.3100000;86.5000000;43310
20140319;000000;86.0700000;91.4400000;85.0500000;90.1500000;220100
20140320;000000;89.9800000;92.0000000;89.2000000;91.1900000;72650
20140321;000000;89.1000000;90.0000000;86.0000000;88.9500000;149020
20140324;000000;90.4400000;90.4400000;88.1200000;89.8800000;44690
20140325;000000;88.6800000;90.7000000;88.6700000;90.5000000;26010
20140326;000000;90.5000000;100.0000000;90.5000000;97.1400000;117510
20140327;000000;94.2400000;97.9400000;93.8000000;95.0000000;42830
20140328;000000;96.2000000;97.6000000;94.0000000;94.0000000;43600
20140331;000000;94.0000000;95.4500000;92.1900000;92.6600000;55180
20140401;000000;94.3500000;96.0000000;92.7000000;94.9800000;157770
20140402;000000;94.2600000;95.7400000;94.0200000;94.3000000;24570
20140403;000000;94.8400000;96.6900000;93.3100000;95.0000000;53720
20140404;000000;93.7700000;95.0000000;93.1100000;94.1900000;17010
20140407;000000;93.8900000;94.5000000;90.0000000;91.4400000;139720
20140408;000000;89.0900000;93.0000000;88.0100000;90.6000000;15720
20140409;000000;91.8800000;92.4000000;90.6200000;92.4000000;20140
20140410;000000;92.9700000;98.0000000;92.1000000;95.8000000;106240
20140411;000000;94.6000000;95.7700000;93.1300000;93.3500000;45750
20140414;000000;92.2800000;92.2800000;89.3000000;91.9000000;66170
20140415;000000;91.5000000;93.7200000;90.0700000;90.9600000;43980
20140416;000000;92.2800000;92.2900000;90.5400000;92.0000000;7370
20140417;000000;91.3600000;94.5000000;91.2800000;94.1000000;55900
20140418;000000;94.1000000;96.8400000;93.5300000;95.0000000;93700
20140421;000000;95.0000000;96.0400000;93.6300000;96.0000000;11960
20140422;000000;96.0100000;96.0100000;93.7300000;94.0100000;31120
20140423;000000;94.0400000;94.9800000;75.6600000;94.0000000;77860
20140424;000000;93.3100000;94.9700000;91.9800000;93.0000000;80500
20140425;000000;91.1600000;94.0100000;91.0000000;92.4800000;82450
20140428;000000;92.0000000;93.9000000;90.5700000;92.0000000;35360
20140429;000000;93.8900000;94.4000000;91.5300000;92.2500000;55100
20140430;000000;93.8800000;93.9800000;92.2900000;92.2900000;9190
20140502;000000;92.2700000;93.8900000;91.5300000;91.9000000;28260
20140505;000000;92.0000000;93.6700000;91.6500000;92.0000000;29670
20140506;000000;92.2200000;93.7600000;92.0000000;92.5000000;23160
20140507;000000;93.7000000;96.9900000;92.5000000;96.9800000;38870
20140508;000000;97.4600000;97.4700000;93.8100000;95.0000000;20470
20140512;000000;96.0000000;97.3000000;93.5600000;94.3300000;16100
20140513;000000;95.4600000;96.4700000;94.0200000;95.3800000;33630
20140514;000000;94.1600000;96.4600000;94.1400000;96.4000000;31990
20140515;000000;95.0700000;96.3500000;94.6600000;96.3500000;20890
20140516;000000;95.4700000;96.4700000;95.0900000;96.4700000;29480
20140519;000000;96.5000000;97.4700000;95.8900000;96.8100000;52400
20140520;000000;96.7200000;98.9700000;96.7200000;97.6300000;62490
20140521;000000;97.9700000;107.7100000;97.8000000;105.4900000;268050
20140522;000000;105.4000000;108.4700000;100.2500000;104.4900000;139340
20140523;000000;104.7700000;109.5000000;104.7700000;106.9000000;110150
20140526;000000;105.9500000;109.0000000;105.1700000;107.7600000;82030
20140527;000000;107.7800000;108.0000000;104.0000000;106.0000000;262200
20140528;000000;106.9900000;108.4300000;104.2900000;106.3000000;21190
20140529;000000;105.3400000;107.4100000;104.0000000;106.5000000;23770
20140530;000000;107.0300000;107.3600000;104.0000000;104.0300000;175860
20140602;000000;105.4200000;109.1900000;81.6600000;108.2000000;248980
20140603;000000;108.9700000;113.9900000;106.0400000;111.0900000;199010
20140604;000000;111.0800000;112.6000000;110.6400000;112.4900000;120920
20140605;000000;111.4600000;112.3800000;109.9800000;110.0200000;53480
20140606;000000;111.0700000;111.0900000;108.5200000;109.4000000;46690
20140609;000000;109.5200000;113.6900000;109.0000000;110.4800000;168720
20140610;000000;111.6900000;112.4700000;108.8400000;109.6300000;119030
20140611;000000;110.9500000;111.2200000;108.6300000;108.9400000;103730
20140616;000000;108.7100000;110.9800000;107.0100000;109.5800000;133970
20140617;000000;109.0800000;109.7100000;108.0000000;108.0100000;9160
20140618;000000;108.9100000;109.7400000;108.6900000;108.8000000;6090
20140619;000000;108.2000000;109.5000000;108.0400000;108.1100000;34210
20140620;000000;108.3600000;108.4400000;105.0000000;106.9900000;49430
20140623;000000;106.9700000;106.9700000;105.7500000;106.5100000;27760
20140624;000000;107.1000000;107.9900000;105.8700000;107.0100000;56180
20140625;000000;106.9000000;107.7300000;106.3000000;106.7000000;29170
20140626;000000;106.8000000;107.3900000;106.5000000;106.6100000;23200
20140627;000000;106.6300000;108.9600000;106.6200000;108.0000000;38690
20140630;000000;108.0000000;109.3800000;107.7000000;109.3800000;46640
20140701;000000;108.6000000;109.9500000;107.5500000;108.0000000;66500
20140702;000000;108.9900000;109.1600000;106.9900000;108.0000000;45490
20140703;000000;107.0100000;112.9400000;107.0000000;110.3200000;162940
20140704;000000;110.3500000;114.4900000;110.1000000;113.2100000;120960
20140707;000000;112.9200000;115.0000000;112.9100000;115.0000000;61200
20140708;000000;114.9900000;116.0000000;114.4900000;115.3000000;197160
20140709;000000;114.7400000;116.4000000;114.7100000;116.1900000;62990
20140710;000000;116.6000000;118.6700000;112.0000000;114.4300000;114440
20140711;000000;114.6000000;116.4200000;112.5400000;114.4700000;60780
20140714;000000;114.5900000;114.7000000;111.5100000;113.0000000;108910
20140715;000000;106.9700000;110.9800000;105.5100000;106.5000000;76120
20140716;000000;107.3800000;107.5000000;105.5500000;106.7700000;10400
20140717;000000;105.7000000;109.5000000;102.5700000;105.5000000;58400
20140718;000000;105.0800000;105.0800000;101.0100000;103.1500000;196890
20140721;000000;102.9900000;104.9900000;101.2100000;101.2500000;60460
20140722;000000;101.9600000;104.4900000;101.9600000;102.9900000;60180
20140723;000000;101.5100000;103.5500000;98.1400000;102.4200000;72350
20140724;000000;102.9100000;107.0000000;102.3600000;103.7400000;54720
20140725;000000;102.6300000;103.4800000;100.5300000;100.5500000;5450
20140728;000000;101.3100000;101.3100000;97.1000000;97.1000000;10340
20140729;000000;96.0000000;97.8500000;95.7600000;96.9900000;156260
20140730;000000;96.9000000;99.5000000;96.6900000;97.3100000;69530
20140731;000000;98.4300000;98.4600000;97.0400000;97.2700000;5280
20140801;000000;97.0500000;97.9000000;93.8200000;95.0000000;15070
20140804;000000;96.0600000;96.7000000;93.6600000;94.8000000;17060
20140805;000000;94.6400000;95.4000000;93.0100000;93.0200000;44190
20140806;000000;93.9700000;93.9700000;90.9600000;90.9600000;139540
20140807;000000;90.8400000;90.8400000;87.4700000;89.9100000;38810
20140808;000000;90.6000000;93.3700000;89.5000000;91.0600000;131820
20140811;000000;93.6800000;93.6800000;91.9100000;92.8900000;21670
20140812;000000;93.9000000;93.9800000;91.9100000;92.2600000;14770
20140813;000000;92.0000000;93.0000000;90.8000000;91.0600000;44720
20140814;000000;90.2200000;91.7900000;90.2200000;91.0000000;25310
20140815;000000;90.6600000;92.4800000;90.3800000;92.0000000;25600
20140818;000000;92.5900000;92.5900000;90.8200000;91.3100000;32680
20140819;000000;91.8600000;94.8900000;90.8500000;94.8000000;336010
20140820;000000;94.7800000;95.9500000;94.3600000;95.8600000;34570
20140821;000000;96.2600000;97.7800000;93.3700000;93.4000000;68940
20140822;000000;93.0300000;94.4500000;92.6500000;93.3300000;55640
20140825;000000;93.4800000;95.5100000;93.4700000;94.3500000;441980
20140826;000000;94.7100000;94.7100000;92.6000000;92.7000000;29330
20140827;000000;94.0000000;94.4700000;92.8000000;92.9900000;73800
20140828;000000;93.7900000;93.7900000;88.8800000;88.9600000;106120
20140829;000000;89.4300000;89.4400000;85.7100000;86.0000000;177750
20140901;000000;88.7000000;88.8400000;85.2500000;85.4800000;79640
20140902;000000;85.9600000;85.9600000;83.5300000;84.2000000;58820
20140903;000000;84.3000000;85.9000000;83.8700000;85.2200000;546810
20140904;000000;85.4100000;85.6000000;84.0500000;84.1100000;145310
20140905;000000;84.0000000;84.8700000;83.9800000;84.2100000;77980
20140908;000000;85.0100000;85.0100000;83.7000000;83.9900000;59290
20140909;000000;84.1200000;84.6900000;83.8000000;84.2000000;91210
20140910;000000;84.0200000;84.9900000;83.7000000;84.4000000;87530
20140911;000000;84.3600000;86.5500000;84.1900000;85.3100000;175430
20140912;000000;85.2500000;85.3300000;84.2500000;84.7000000;93430
20140915;000000;84.8000000;84.9800000;83.5000000;83.9900000;94410
