<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20140106;000000;20.3910000;20.4000000;20.2790000;20.2790000;30200
20140108;000000;20.3990000;20.3990000;20.2380000;20.2980000;65600
20140109;000000;20.2490000;20.3600000;20.1920000;20.2000000;108500
20140110;000000;20.2440000;20.2500000;20.1800000;20.2000000;52800
20140113;000000;20.2940000;20.2950000;20.0000000;20.1000000;133300
20140114;000000;20.0000000;20.2830000;19.9900000;20.0000000;617800
20140115;000000;20.1950000;20.1950000;19.9900000;20.0000000;174700
20140116;000000;19.9860000;20.0500000;19.6660000;19.8180000;213500
20140117;000000;19.9480000;19.9620000;19.7110000;19.7150000;128300
20140120;000000;19.7200000;19.9070000;19.5210000;19.6690000;187500
20140121;000000;19.7980000;19.8490000;19.7010000;19.8300000;77200
20140122;000000;19.8000000;19.8300000;19.7510000;19.8300000;32500
20140123;000000;19.8330000;19.9840000;19.7950000;19.7950000;148200
20140124;000000;19.7000000;19.7000000;18.7500000;18.8990000;992100
20140127;000000;18.7550000;18.7550000;18.0100000;18.3010000;308300
20140128;000000;18.4200000;18.4510000;18.2000000;18.2890000;239100
20140129;000000;18.2000000;18.3870000;18.1110000;18.1600000;354100
20140130;000000;18.3000000;18.3390000;17.7500000;17.8840000;399800
20140131;000000;17.8500000;17.8590000;17.2000000;17.4000000;322700
20140203;000000;17.9000000;17.9990000;17.5130000;17.5910000;138500
20140204;000000;17.6920000;17.6920000;17.1000000;17.2720000;187200
20140205;000000;17.3500000;17.4990000;17.1240000;17.3990000;218900
20140206;000000;17.4990000;18.3490000;17.4320000;18.3490000;207800
20140207;000000;18.3490000;18.4500000;18.0000000;18.4500000;267800
20140210;000000;18.4990000;18.8780000;18.3170000;18.5010000;295600
20140211;000000;18.5990000;18.9300000;18.5990000;18.9300000;157100
20140212;000000;18.6430000;18.9010000;18.2150000;18.8000000;241700
20140213;000000;18.7000000;18.9930000;18.6970000;18.8500000;322700
