<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20140106;000000;930.0000000;950.0000000;925.0000000;950.0000000;27
20140108;000000;958.0000000;968.0000000;930.0000000;968.0000000;22
20140109;000000;949.0000000;979.0000000;925.0000000;925.0000000;191
20140110;000000;944.0000000;953.0000000;931.0000000;952.0000000;89
20140113;000000;920.0000000;950.0000000;920.0000000;950.0000000;42
20140114;000000;938.0000000;949.0000000;931.0000000;949.0000000;42
20140115;000000;950.0000000;993.0000000;943.0000000;993.0000000;78
20140116;000000;926.0000000;956.0000000;926.0000000;956.0000000;24
20140117;000000;921.0000000;943.0000000;920.0000000;943.0000000;10
20140120;000000;928.0000000;949.0000000;927.0000000;949.0000000;425
20140121;000000;930.0000000;943.0000000;930.0000000;943.0000000;5
20140122;000000;945.0000000;979.0000000;945.0000000;979.0000000;6
20140123;000000;950.0000000;956.0000000;937.0000000;956.0000000;44
20140124;000000;921.0000000;939.0000000;902.0000000;939.0000000;169
20140127;000000;912.0000000;934.0000000;912.0000000;912.0000000;15
20140128;000000;915.0000000;916.0000000;915.0000000;916.0000000;2
20140129;000000;941.0000000;942.0000000;910.0000000;933.0000000;159
20140130;000000;915.0000000;931.0000000;915.0000000;931.0000000;64
20140131;000000;915.0000000;915.0000000;858.0000000;911.0000000;259
20140203;000000;914.0000000;946.0000000;880.0000000;911.0000000;35
20140204;000000;900.0000000;900.0000000;900.0000000;900.0000000;15
20140205;000000;879.0000000;934.0000000;879.0000000;923.0000000;180
20140207;000000;946.0000000;946.0000000;860.0000000;880.0000000;662
20140210;000000;863.0000000;893.0000000;816.0000000;833.0000000;626
20140211;000000;830.0000000;878.0000000;821.0000000;832.0000000;189
20140212;000000;830.0000000;889.0000000;761.0000000;811.0000000;2986
20140213;000000;784.0000000;824.0000000;784.0000000;807.0000000;343
20140214;000000;783.0000000;803.0000000;777.0000000;803.0000000;74
20140217;000000;794.0000000;804.0000000;761.0000000;784.0000000;702
20140218;000000;795.0000000;843.0000000;765.0000000;773.0000000;955
20140219;000000;767.0000000;780.0000000;765.0000000;771.0000000;477
20140220;000000;762.0000000;774.0000000;724.0000000;754.0000000;888
20140221;000000;743.0000000;752.0000000;727.0000000;747.0000000;362
20140224;000000;746.0000000;793.0000000;746.0000000;765.0000000;362
20140225;000000;745.0000000;800.0000000;745.0000000;775.0000000;658
20140226;000000;778.0000000;784.0000000;776.0000000;784.0000000;56
20140227;000000;732.0000000;775.0000000;706.0000000;713.0000000;1288
20140228;000000;707.0000000;726.0000000;540.0000000;633.0000000;1857
20140303;000000;611.0000000;612.0000000;493.0000000;515.0000000;505
20140304;000000;506.0000000;595.0000000;506.0000000;593.0000000;151
20140305;000000;640.0000000;640.0000000;570.0000000;595.0000000;14
20140306;000000;628.0000000;629.0000000;570.0000000;625.0000000;83
20140307;000000;572.0000000;646.0000000;572.0000000;638.0000000;49
20140311;000000;613.0000000;613.0000000;541.0000000;600.0000000;36
20140312;000000;580.0000000;588.0000000;547.0000000;580.0000000;50
20140313;000000;552.0000000;576.0000000;530.0000000;549.0000000;501
20140314;000000;512.0000000;544.0000000;490.0000000;510.0000000;463
20140317;000000;525.0000000;599.0000000;524.0000000;554.0000000;314
20140318;000000;555.0000000;612.0000000;555.0000000;585.0000000;134
20140319;000000;601.0000000;639.0000000;600.0000000;600.0000000;90
20140320;000000;633.0000000;643.0000000;614.0000000;615.0000000;98
20140321;000000;565.0000000;639.0000000;565.0000000;568.0000000;6
20140324;000000;643.0000000;649.0000000;605.0000000;607.0000000;282
20140325;000000;649.0000000;649.0000000;580.0000000;600.0000000;157
20140326;000000;601.0000000;615.0000000;601.0000000;615.0000000;38
20140327;000000;559.0000000;559.0000000;550.0000000;550.0000000;100
20140328;000000;580.0000000;610.0000000;551.0000000;584.0000000;116
20140331;000000;580.0000000;582.0000000;534.0000000;580.0000000;220
20140401;000000;585.0000000;602.0000000;570.0000000;570.0000000;21
20140402;000000;637.0000000;641.0000000;586.0000000;605.0000000;12
20140403;000000;559.0000000;639.0000000;559.0000000;632.0000000;240
20140404;000000;601.0000000;630.0000000;590.0000000;630.0000000;65
20140408;000000;622.0000000;629.0000000;566.0000000;566.0000000;7
20140409;000000;623.0000000;623.0000000;595.0000000;595.0000000;13
20140410;000000;619.0000000;619.0000000;533.0000000;580.0000000;570
20140411;000000;535.0000000;600.0000000;535.0000000;580.0000000;91
20140414;000000;566.0000000;581.0000000;562.0000000;581.0000000;43
20140415;000000;580.0000000;624.0000000;579.0000000;579.0000000;49
20140416;000000;591.0000000;591.0000000;568.0000000;588.0000000;78
20140417;000000;572.0000000;585.0000000;561.0000000;580.0000000;77
20140418;000000;579.0000000;588.0000000;576.0000000;576.0000000;57
20140421;000000;583.0000000;610.0000000;572.0000000;584.0000000;14
20140422;000000;584.0000000;596.0000000;579.0000000;596.0000000;23
20140423;000000;603.0000000;605.0000000;600.0000000;605.0000000;14
20140424;000000;601.0000000;625.0000000;567.0000000;575.0000000;185
20140425;000000;604.0000000;604.0000000;562.0000000;562.0000000;60
20140428;000000;596.0000000;597.0000000;579.0000000;579.0000000;13
20140429;000000;600.0000000;620.0000000;599.0000000;605.0000000;173
20140430;000000;615.0000000;626.0000000;590.0000000;618.0000000;22
20140502;000000;622.0000000;622.0000000;568.0000000;617.0000000;5
20140506;000000;620.0000000;620.0000000;616.0000000;616.0000000;2
20140507;000000;587.0000000;605.0000000;576.0000000;588.0000000;218
20140508;000000;598.0000000;619.0000000;598.0000000;619.0000000;28
20140512;000000;626.0000000;668.0000000;600.0000000;668.0000000;419
20140513;000000;640.0000000;687.0000000;640.0000000;687.0000000;450
20140514;000000;675.0000000;715.0000000;674.0000000;700.0000000;123
20140515;000000;597.0000000;725.0000000;595.0000000;725.0000000;150
20140516;000000;677.0000000;724.0000000;674.0000000;717.0000000;70
20140519;000000;724.0000000;724.0000000;724.0000000;724.0000000;1
20140520;000000;731.0000000;739.0000000;693.0000000;735.0000000;7
20140521;000000;677.0000000;734.0000000;677.0000000;700.0000000;447
20140522;000000;701.0000000;701.0000000;700.0000000;701.0000000;12
20140523;000000;733.0000000;733.0000000;692.0000000;725.0000000;3
20140526;000000;687.0000000;754.0000000;686.0000000;753.0000000;230
20140527;000000;726.0000000;754.0000000;710.0000000;739.0000000;67
20140528;000000;730.0000000;747.0000000;730.0000000;739.0000000;18
20140529;000000;754.0000000;759.0000000;736.0000000;751.0000000;29
20140530;000000;789.0000000;789.0000000;730.0000000;757.0000000;188
20140602;000000;791.0000000;791.0000000;720.0000000;765.0000000;71
20140603;000000;724.0000000;750.0000000;717.0000000;749.0000000;316
20140604;000000;756.0000000;756.0000000;720.0000000;748.0000000;36
20140605;000000;745.0000000;747.0000000;714.0000000;747.0000000;123
20140606;000000;734.0000000;734.0000000;734.0000000;734.0000000;8
20140609;000000;737.0000000;740.0000000;712.0000000;726.0000000;82
20140610;000000;726.0000000;757.0000000;726.0000000;757.0000000;59
20140611;000000;730.0000000;740.0000000;711.0000000;740.0000000;228
20140616;000000;721.0000000;723.0000000;695.0000000;723.0000000;454
20140617;000000;702.0000000;736.0000000;700.0000000;719.0000000;237
20140618;000000;703.0000000;719.0000000;702.0000000;719.0000000;7
20140619;000000;707.0000000;727.0000000;658.0000000;704.0000000;75
20140620;000000;716.0000000;717.0000000;680.0000000;711.0000000;258
20140623;000000;739.0000000;739.0000000;701.0000000;707.0000000;73
20140624;000000;724.0000000;726.0000000;724.0000000;725.0000000;24
20140625;000000;708.0000000;716.0000000;680.0000000;699.0000000;116
20140626;000000;699.0000000;777.0000000;699.0000000;731.0000000;255
20140627;000000;693.0000000;734.0000000;687.0000000;726.0000000;67
20140630;000000;726.0000000;726.0000000;699.0000000;721.0000000;200
20140701;000000;716.0000000;716.0000000;690.0000000;712.0000000;84
